i; throttle; steering; potentio
3186;1;0;651
3187;1;0;651
3188;1;0;650
3189;1;0;651
3190;1;0;651
3191;1;0;651
3192;1;0;650
3193;1;0;651
3194;1;0;651
3195;1;0;651
3196;1;0;651
3197;1;0;650
3198;1;0;651
3199;1;0;651
3200;1;0;651
3201;1;0;651
3202;1;0;651
3203;1;0;651
3204;1;0;651
3205;1;0;651
3206;1;0;652
3207;1;0;651
3208;1;0;651
3209;1;0;652
3210;1;0;651
3211;1;0;651
3212;1;0;651
3213;1;0;652
3214;1;0;653
3215;1;0;651
3216;1;0;650
3217;1;0;652
3218;1;0;652
3219;1;0;650
3220;1;0;652
3221;1;0;651
3222;1;0;651
3223;1;0;651
3224;1;0;651
3225;1;0;652
3226;1;0;651
3227;1;0;652
3228;1;0;651
3229;1;0;650
3230;1;0;651
3231;1;0;652
3232;1;0;651
3233;1;0;651
3234;1;0;652
3235;1;0;651
3236;1;0;652
3237;1;0;650
3238;1;0;651
3239;1;0;652
3240;1;0;652
3241;1;0;652
3242;1;0;651
3243;1;0;652
3244;1;0;652
3245;1;0;652
3246;1;0;652
3247;1;0;651
3248;1;0;650
3249;1;0;651
3250;1;0;651
3251;1;0;651
3252;1;0;651
3253;1;0;651
3254;1;0;651
3255;1;0;651
3256;1;0;651
3257;1;0;651
3258;1;0;651
3259;1;0;651
3260;1;0;651
3261;1;0;650
3262;1;0;651
3263;1;0;651
3264;1;0;651
3265;1;0;649
3266;1;0;656
3267;1;0;650
3268;1;0;652
3269;1;0;652
3270;1;0;651
3271;1;0;653
3272;1;-1;651
3273;1;-1;642
3274;1;-1;620
3275;1;-1;600
3276;1;-1;570
3277;1;-1;542
3278;1;-1;512
3279;1;-1;480
3280;1;0;455
3281;1;0;443
3282;1;0;443
3283;1;0;443
3284;1;0;442
3285;1;0;443
3286;1;0;443
3287;1;0;443
3288;1;0;443
3289;1;0;444
3290;1;0;442
3291;1;0;443
3292;1;0;443
3293;1;0;444
3294;1;0;443
3295;1;0;443
3296;1;-1;443
3297;1;-1;433
3298;1;0;417
3299;1;0;413
3300;1;0;412
3301;1;0;412
3302;1;0;413
3303;1;0;413
3304;1;0;413
3305;1;0;413
3306;1;0;413
3307;1;0;413
3308;1;0;412
3309;1;0;413
3310;1;0;422
3311;1;0;430
3312;1;0;433
3313;1;0;436
3314;1;0;438
3315;1;0;441
3316;1;0;441
3317;1;0;441
3318;1;0;447
3319;1;0;471
3320;1;0;503
3321;1;0;524
3322;1;0;530
3323;1;0;531
3324;1;0;530
3325;1;0;530
3326;1;0;531
3327;1;0;531
3328;1;0;531
3329;1;0;531
3330;1;0;531
3331;1;0;531
3332;1;0;530
3333;1;0;530
3334;1;0;545
3335;1;0;567
3336;1;0;584
3337;1;0;598
3338;1;0;603
3339;1;0;603
3340;1;0;604
3341;1;0;603
3342;1;0;603
3343;1;0;603
3344;1;-1;603
3345;1;-1;592
3346;1;-1;578
3347;1;0;549
3348;1;0;527
3349;1;0;521
3350;1;0;519
3351;1;0;519
3352;1;0;520
3353;1;-1;520
3354;1;-1;507
3355;1;0;477
3356;1;0;457
3357;1;0;453
3358;1;0;453
3359;1;0;452
3360;1;0;452
3361;1;0;452
3362;1;0;452
3363;1;0;452
3364;1;0;452
3365;1;0;452
3366;1;0;452
3367;1;0;453
3368;1;0;452
3369;1;0;451
3370;1;0;453
3371;1;0;453
3372;1;0;452
3373;1;0;452
3374;1;0;453
3375;1;0;453
3376;1;0;452
3377;1;0;452
3378;1;0;452
3379;1;0;452
3380;1;0;452
3381;1;0;452
3382;1;0;452
3383;1;0;452
3384;1;0;452
3385;1;0;452
3386;1;0;452
3387;1;0;452
3388;1;0;451
3389;1;0;452
3390;1;0;453
3391;1;0;452
3392;1;0;452
3393;1;0;455
3394;1;0;481
3395;1;0;511
3396;1;0;541
3397;1;0;559
3398;1;0;559
3399;1;0;560
3400;1;0;559
3401;1;0;560
3402;1;0;559
3403;1;0;567
3404;1;0;583
3405;1;0;596
3406;1;0;611
3407;1;0;625
3408;1;0;639
3409;1;0;651
3410;1;0;653
3411;1;0;652
3412;1;0;654
3413;1;0;652
3414;1;-1;653
3415;1;-1;641
3416;1;-1;618
3417;1;-1;596
3418;1;-1;569
3419;1;0;541
3420;1;0;518
3421;1;0;510
3422;1;0;510
3423;1;0;511
3424;1;0;510
3425;1;0;510
3426;1;0;511
3427;1;0;510
3428;1;0;536
3429;1;0;562
3430;1;0;583
3431;1;0;587
3432;1;0;586
3433;1;0;588
3434;1;0;586
3435;1;0;596
3436;1;0;610
3437;1;0;624
3438;1;0;637
3439;1;0;650
3440;1;0;652
3441;1;0;653
3442;1;0;654
3443;1;0;652
3444;1;0;652
3445;1;0;653
3446;1;0;652
3447;1;0;653
3448;1;0;653
3449;1;0;653
3450;1;0;653
3451;1;0;652
3452;1;0;653
3453;1;0;652
3454;1;0;653
3455;1;0;653
3456;1;0;652
3457;1;0;652
3458;1;0;652
3459;1;0;652
3460;1;0;652
3461;1;0;653
3462;1;0;652
3463;1;0;653
3464;1;0;652
3465;1;0;653
3466;1;0;654
3467;1;0;652
3468;1;0;653
3469;1;0;652
3470;1;0;653
3471;1;0;652
3472;1;0;653
3473;1;0;654
3474;1;0;653
3475;1;0;652
3476;1;0;652
3477;1;0;653
3478;1;0;652
3479;1;0;652
3480;1;0;651
3481;1;0;652
3482;1;0;652
3483;1;0;653
3484;1;0;652
3485;1;0;652
3486;1;0;653
3487;1;0;651
3488;1;0;652
3489;1;0;652
3490;1;0;653
3491;1;0;653
3492;1;0;653
3493;1;0;652
3494;1;0;653
3495;1;0;652
3496;1;0;652
3497;1;0;653
3498;1;0;654
3499;1;0;653
3500;1;0;653
3501;1;0;653
3502;1;0;652
3503;1;0;652
3504;1;0;652
3505;1;0;653
3506;1;0;652
3507;1;0;652
3508;1;0;646
3509;1;0;653
3510;1;0;652
3511;1;0;653
3512;1;0;653
3513;1;0;652
3514;1;0;652
3515;1;0;654
3516;1;0;652
3517;1;0;652
3518;1;0;653
3519;1;0;653
3520;1;0;653
3521;1;0;652
3522;1;0;652
3523;1;0;652
3524;1;0;653
3525;1;0;653
3526;1;0;653
3527;1;0;653
3528;1;0;653
3529;1;0;653
3530;1;0;653
3531;1;0;653
3532;1;0;652
3533;1;0;653
3534;1;0;652
3535;1;0;652
3536;1;0;653
3537;1;0;653
3538;1;0;652
3539;1;0;652
3540;1;0;652
3541;1;0;653
3542;1;0;654
3543;1;0;652
3544;1;0;653
3545;1;0;653
3546;1;0;652
3547;1;0;653
3548;1;0;653
3549;1;0;653
3550;1;0;653
3551;1;0;652
3552;1;0;653
3553;1;0;652
3554;1;0;652
3555;1;0;652
3556;1;0;652
3557;1;0;653
3558;1;0;653
3559;1;0;653
3560;1;0;653
3561;1;0;652
3562;1;0;652
3563;1;0;653
3564;1;-1;653
3565;1;-1;641
3566;1;-1;617
3567;1;-1;598
3568;1;0;571
3569;1;0;547
3570;1;0;540
3571;1;0;540
3572;1;0;539
3573;1;0;540
3574;1;0;540
3575;1;0;540
3576;1;0;540
3577;1;0;540
3578;1;0;540
3579;1;0;563
3580;1;0;572
3581;1;0;572
3582;1;0;573
3583;1;0;572
3584;1;0;572
3585;1;0;573
3586;1;0;573
3587;1;0;573
3588;1;0;574
3589;1;0;573
3590;1;0;572
3591;1;0;572
3592;1;0;572
3593;1;0;573
3594;1;0;574
3595;1;0;572
3596;1;0;574
3597;1;0;573
3598;1;-1;573
3599;1;-1;563
3600;1;-1;547
3601;1;-1;516
3602;1;-1;485
3603;1;-1;455
3604;1;-1;431
3605;1;-1;413
3606;1;-1;399
3607;1;-1;385
3608;1;-1;371
3609;1;-1;358
3610;1;-1;356
3611;1;-1;356
3612;1;-1;356
3613;1;-1;356
3614;1;-1;356
3615;1;-1;356
3616;1;-1;355
3617;1;-1;356
3618;1;-1;355
3619;1;-1;356
3620;1;-1;356
3621;1;-1;356
3622;1;-1;355
3623;1;-1;356
3624;1;-1;356
3625;1;-1;355
3626;1;-1;355
3627;1;-1;356
3628;1;-1;356
3629;1;-1;355
3630;1;-1;355
3631;1;-1;355
3632;1;-1;356
3633;1;-1;356
3634;1;-1;356
3635;1;-1;355
3636;1;-1;356
3637;1;-1;355
3638;1;-1;355
3639;1;-1;356
3640;1;-1;356
3641;1;-1;356
3642;1;-1;356
3643;1;-1;356
3644;1;-1;356
3645;1;0;356
3646;1;0;355
3647;1;0;356
3648;1;0;356
3649;1;0;356
3650;1;0;365
3651;1;0;386
3652;1;0;405
3653;1;0;435
3654;1;0;465
3655;1;0;495
3656;1;0;524
3657;1;0;551
3658;1;0;571
3659;1;0;587
3660;1;0;590
3661;1;0;591
3662;1;0;591
3663;1;0;592
3664;1;0;591
3665;1;0;592
3666;1;0;592
3667;1;0;592
3668;1;0;591
3669;1;0;600
3670;1;0;614
3671;1;0;627
3672;1;0;639
3673;1;0;642
3674;1;0;643
3675;1;0;643
3676;1;0;642
3677;0;0;643
3678;0;0;643
3679;0;0;642
3680;0;0;642
3681;0;0;643
3682;0;0;643
3683;0;0;642
3684;0;0;642
3685;0;0;643
3686;0;0;643
3687;0;0;643
3688;0;0;644
3689;0;0;643
3690;0;0;642
3691;0;0;643
3692;0;0;643
3693;0;0;642
3694;0;0;642
3695;0;0;643
3696;0;0;642
3697;0;0;643
3698;0;0;642
3699;0;0;644
3700;0;0;642
3701;0;0;643
3702;0;0;642
3703;0;0;642
3704;0;0;647
3705;0;0;642
3706;0;0;642
3707;0;0;642
3708;0;0;642
3709;0;0;643
3710;0;0;643
3711;0;0;643
3712;0;0;642
3713;0;0;643
3714;0;0;642
3715;0;0;643
3716;0;0;642
3717;0;0;644
3718;0;0;643
3719;0;0;641
3720;0;0;642
3721;0;0;643
3722;0;0;642
3723;0;0;643
3724;0;0;643
3725;0;0;643
3726;0;0;642
3727;0;0;643
3728;0;0;642
3729;0;0;643
3730;0;0;643
3731;0;0;642
3732;0;0;643
3733;0;0;643
3734;0;0;644
3735;0;0;642
3736;0;0;642
3737;0;0;643
3738;0;0;643
3739;0;0;642
3740;0;0;643
3741;0;0;645
3742;0;0;644
3743;0;0;642
3744;0;0;642
3745;0;0;643
3746;0;0;643
3747;0;0;641
3748;0;0;644
3749;0;0;643
3750;0;0;642
3751;0;0;643
3752;0;0;642
3753;0;0;642
3754;0;0;643
3755;0;0;642
3756;0;0;642
3757;0;0;643
3758;0;0;643
3759;0;0;643
3760;0;0;643
3761;0;0;642
3762;0;0;643
3763;0;0;643
3764;0;0;642
3765;0;0;642
3766;0;0;642
3767;0;0;643
3768;0;0;642
3769;0;0;643
3770;0;0;644
3771;0;0;643
3772;0;0;642
3773;0;0;642
3774;0;0;643
3775;0;0;643
3776;0;0;643
3777;0;0;643
3778;0;0;643
3779;0;0;643
3780;0;0;643
3781;0;0;643
3782;0;0;643
3783;0;0;644
3784;0;0;643
3785;0;0;643
3786;0;0;642
3787;0;0;643
3788;0;0;645
3789;0;0;643
3790;0;0;642
3791;0;0;644
3792;0;0;643
3793;0;0;644
3794;0;0;644
3795;0;0;642
3796;0;0;643
3797;0;0;643
3798;0;0;643
3799;0;0;643
3800;0;0;643
3801;0;0;643
3802;0;0;643
3803;0;0;643
3804;0;0;641
3805;0;0;643
3806;0;0;642
3807;0;0;643
3808;0;0;645
3809;0;0;642
3810;0;0;642
3811;0;0;642
3812;0;0;642
3813;0;0;642
3814;0;0;643
3815;0;0;644
3816;0;0;643
3817;0;0;643
3818;0;0;643
3819;0;0;643
3820;0;0;643
3821;0;0;643
3822;0;0;643
3823;0;0;643
3824;0;0;641
3825;0;0;643
3826;0;0;643
3827;0;0;642
3828;0;0;643
3829;0;0;644
3830;0;0;641
3831;0;0;643
3832;0;0;642
3833;0;0;643
3834;0;0;643
3835;0;0;643
3836;0;0;642
3837;0;0;643
3838;0;0;643
3839;0;0;643
3840;0;0;643
3841;0;0;643
3842;0;0;642
3843;0;0;642
3844;0;0;642
3845;0;0;643
3846;0;0;643
3847;0;0;643
3848;0;0;643
3849;0;0;643
3850;0;0;642
3851;0;0;642
3852;0;0;643
3853;0;0;642
3854;0;0;643
3855;0;0;644
3856;0;0;643
3857;0;0;642
3858;0;0;643
3859;0;0;643
3860;0;0;643
3861;0;0;643
3862;0;0;643
3863;0;0;642
3864;0;0;643
3865;0;0;643
3866;0;0;643
3867;0;0;643
3868;0;0;643
3869;0;0;642
3870;0;0;643
3871;0;0;643
3872;0;0;643
3873;0;0;643
3874;0;0;640
3875;0;0;643
3876;0;0;643
3877;0;0;643
3878;0;0;643
3879;0;0;643
3880;0;0;643
3881;0;0;643
3882;0;0;642
3883;0;0;643
3884;0;0;643
3885;0;0;643
3886;0;0;643
3887;0;0;643
3888;0;0;643
3889;0;0;643
3890;0;0;643
3891;0;0;643
3892;0;0;642
3893;0;0;644
3894;0;0;643
3895;0;0;643
3896;0;0;642
3897;0;0;643
3898;0;0;643
3899;0;0;644
3900;0;0;643
3901;0;0;645
3902;0;0;645
3903;0;0;645
3904;0;0;645
3905;0;0;645
3906;0;0;646
3907;0;0;645
3908;0;0;645
3909;0;0;645
3910;0;0;647
3911;0;0;644
3912;0;0;645
3913;0;0;644
3914;0;0;645
3915;0;0;644
3916;0;0;645
3917;0;0;645
3918;0;0;647
3919;0;0;645
3920;0;0;645
3921;0;0;646
3922;0;0;645
3923;0;0;644
3924;0;0;645
3925;0;0;644
3926;0;0;647
3927;0;0;644
3928;0;0;644
3929;0;0;645
3930;0;0;646
3931;0;0;644
3932;0;0;644
3933;0;0;646
3934;0;0;646
3935;0;0;644
3936;0;0;646
3937;0;0;647
3938;0;0;646
3939;0;0;647
3940;0;0;644
3941;0;0;645
3942;0;0;645
3943;0;0;646
3944;0;0;645
3945;0;0;645
3946;0;0;644
3947;0;0;645
3948;0;0;646
3949;0;0;645
3950;0;0;645
3951;0;0;646
3952;0;0;646
3953;0;0;646
3954;0;0;646
3955;0;0;645
3956;0;0;646
3957;0;0;645
3958;0;0;644
3959;0;0;645
3960;0;0;646
3961;0;0;647
3962;0;0;645
3963;0;0;646
3964;0;0;645
3965;0;0;646
3966;0;0;644
3967;0;0;645
3968;0;0;646
3969;0;0;645
3970;0;0;646
3971;0;0;645
3972;0;0;644
3973;0;0;646
3974;0;0;646
3975;0;0;646
3976;0;0;645
3977;0;0;646
3978;0;0;645
3979;0;0;644
3980;0;0;644
3981;0;0;645
3982;0;0;645
3983;0;0;646
3984;0;0;646
3985;0;0;646
3986;0;0;646
3987;0;0;645
3988;0;0;646
3989;0;0;644
3990;0;0;645
3991;0;0;646
3992;0;0;646
3993;0;0;645
3994;0;0;646
3995;0;0;646
3996;0;0;645
3997;0;0;645
3998;0;0;646
3999;0;0;646
4000;0;0;645
4001;0;0;645
4002;0;0;646
4003;0;0;647
4004;0;0;645
4005;0;0;645
4006;0;0;646
4007;1;0;645
4008;1;0;647
4009;1;0;645
4010;1;0;645
4011;1;0;645
4012;1;-1;644
4013;1;-1;635
4014;1;-1;617
4015;1;-1;593
4016;1;-1;567
4017;1;-1;537
4018;1;-1;510
4019;1;-1;479
4020;1;-1;455
4021;1;-1;434
4022;1;0;418
4023;1;0;415
4024;1;0;414
4025;1;0;414
4026;1;0;415
4027;1;0;415
4028;1;0;414
4029;1;0;414
4030;1;0;414
4031;1;0;414
4032;1;0;415
4033;1;0;414
4034;1;0;415
4035;1;0;414
4036;1;0;414
4037;1;0;414
4038;1;0;414
4039;1;0;414
4040;1;0;415
4041;1;0;415
4042;1;0;415
4043;1;0;414
4044;1;0;414
4045;1;0;414
4046;1;0;414
4047;1;0;414
4048;1;0;415
4049;1;0;414
4050;1;0;415
4051;1;0;415
4052;1;0;424
4053;1;0;437
4054;1;0;468
4055;1;0;487
4056;1;0;492
4057;1;0;492
4058;1;0;493
4059;1;0;492
4060;1;0;508
4061;1;0;533
4062;1;0;558
4063;1;0;576
4064;1;0;592
4065;1;0;607
4066;1;0;619
4067;1;0;632
4068;1;0;646
4069;1;0;650
4070;1;0;650
4071;1;0;650
4072;1;0;649
4073;1;0;649
4074;1;0;649
4075;1;0;649
4076;1;0;648
4077;1;0;649
4078;1;0;649
4079;1;0;649
4080;1;0;650
4081;1;0;648
4082;1;0;648
4083;1;-1;648
4084;1;-1;640
4085;1;-1;616
4086;1;-1;598
4087;1;0;568
4088;1;0;548
4089;1;0;541
4090;1;0;541
4091;1;0;541
4092;1;0;542
4093;1;0;542
4094;1;0;541
4095;1;0;542
4096;1;0;541
4097;1;0;542
4098;1;0;541
4099;1;0;541
4100;1;0;542
4101;1;0;541
4102;1;0;542
4103;1;0;541
4104;1;0;542
4105;1;0;541
4106;1;0;541
4107;1;0;541
4108;1;0;541
4109;1;0;542
4110;1;0;540
4111;1;0;541
4112;1;0;542
4113;1;0;541
4114;1;0;542
4115;1;0;541
4116;1;0;540
4117;1;0;540
4118;1;0;541
4119;1;0;542
4120;1;0;542
4121;1;0;542
4122;1;0;541
4123;1;0;541
4124;1;0;542
4125;1;0;541
4126;1;0;541
4127;1;0;542
4128;1;0;541
4129;1;0;541
4130;1;0;541
4131;1;0;542
4132;1;0;541
4133;1;0;542
4134;1;0;541
4135;1;0;541
4136;1;-1;541
4137;1;-1;527
4138;1;-1;502
4139;1;-1;472
4140;1;-1;444
4141;1;-1;423
4142;1;-1;407
4143;1;-1;396
4144;1;-1;381
4145;1;-1;368
4146;1;-1;365
4147;1;-1;365
4148;1;-1;366
4149;1;-1;365
4150;1;-1;366
4151;1;-1;365
4152;1;-1;365
4153;1;-1;365
4154;1;-1;365
4155;1;-1;365
4156;1;-1;365
4157;1;-1;365
4158;1;-1;365
4159;1;-1;365
4160;1;-1;365
4161;1;-1;365
4162;1;-1;365
4163;1;-1;365
4164;1;-1;366
4165;1;-1;365
4166;1;-1;365
4167;1;-1;365
4168;1;-1;366
4169;1;-1;365
4170;1;-1;366
4171;1;-1;365
4172;1;-1;365
4173;1;-1;366
4174;1;-1;365
4175;1;-1;365
4176;1;-1;365
4177;1;-1;365
4178;1;-1;365
4179;1;-1;365
4180;1;-1;365
4181;1;-1;365
4182;1;-1;365
4183;1;-1;365
4184;1;-1;365
4185;1;-1;364
4186;1;-1;365
4187;1;-1;365
4188;1;-1;365
4189;1;-1;365
4190;1;-1;365
4191;1;-1;366
4192;1;-1;366
4193;1;-1;365
4194;1;-1;365
4195;1;-1;365
4196;1;-1;365
4197;1;-1;365
4198;1;-1;365
4199;1;-1;365
4200;1;-1;365
4201;1;-1;366
4202;1;-1;366
4203;1;-1;366
4204;1;-1;365
4205;1;-1;366
4206;1;-1;367
4207;1;-1;366
4208;1;-1;365
4209;1;-1;365
4210;1;-1;366
4211;1;-1;364
4212;1;-1;365
4213;1;-1;366
4214;1;-1;365
4215;1;-1;366
4216;1;-1;365
4217;1;-1;365
4218;1;-1;365
4219;1;-1;365
4220;1;-1;364
4221;1;-1;366
4222;1;-1;366
4223;1;-1;365
4224;1;-1;365
4225;1;-1;365
4226;1;-1;365
4227;1;-1;365
4228;1;-1;365
4229;1;-1;365
4230;1;-1;365
4231;1;-1;365
4232;1;-1;365
4233;1;-1;365
4234;1;-1;366
4235;1;-1;365
4236;1;-1;365
4237;1;-1;365
4238;1;-1;364
4239;1;-1;365
4240;1;-1;365
4241;1;-1;365
4242;1;-1;366
4243;1;-1;365
4244;1;-1;365
4245;1;-1;365
4246;1;-1;366
4247;1;-1;365
4248;1;-1;365
4249;1;-1;365
4250;1;-1;366
4251;1;-1;365
4252;1;-1;365
4253;1;-1;366
4254;1;-1;366
4255;1;-1;366
4256;1;-1;365
4257;1;-1;366
4258;1;-1;365
4259;1;-1;366
4260;1;-1;366
4261;1;-1;365
4262;1;-1;365
4263;1;-1;365
4264;1;-1;365
4265;1;-1;366
4266;1;-1;365
4267;1;-1;366
4268;1;-1;365
4269;1;-1;364
4270;1;-1;365
4271;1;-1;365
4272;1;-1;365
4273;1;-1;366
4274;1;-1;365
4275;1;-1;365
4276;1;-1;365
4277;1;-1;365
4278;1;-1;365
4279;1;-1;365
4280;1;-1;365
4281;1;-1;366
4282;1;-1;365
4283;1;-1;365
4284;1;-1;366
4285;1;-1;366
4286;1;-1;365
4287;1;-1;365
4288;1;-1;365
4289;1;0;365
4290;1;0;365
4291;1;0;364
4292;1;0;365
4293;1;0;375
4294;1;0;395
4295;1;0;415
4296;1;0;435
4297;1;0;442
4298;1;0;442
4299;1;0;442
4300;1;0;444
4301;1;0;446
4302;1;0;447
4303;1;0;446
4304;1;0;446
4305;1;0;447
4306;1;0;447
4307;1;0;446
4308;1;0;446
4309;1;-1;447
4310;1;-1;445
4311;1;-1;425
4312;1;0;410
4313;1;0;406
4314;1;0;406
4315;1;0;405
4316;1;0;406
4317;1;0;405
4318;1;0;406
4319;1;0;414
4320;1;0;429
4321;1;0;450
4322;1;0;454
4323;1;0;455
4324;1;0;454
4325;1;0;455
4326;1;0;454
4327;1;0;455
4328;1;0;454
4329;1;0;455
4330;1;0;455
4331;1;0;455
4332;1;0;455
4333;1;0;455
4334;1;0;455
4335;1;0;455
4336;1;0;455
4337;1;0;455
4338;1;0;455
4339;1;0;455
4340;1;0;468
4341;1;0;495
4342;1;0;523
4343;1;0;545
4344;1;0;550
4345;1;0;550
4346;1;0;549
4347;1;0;550
4348;1;0;550
4349;1;0;550
4350;1;0;550
4351;1;0;550
4352;1;0;550
4353;1;0;550
4354;1;0;550
4355;1;0;550
4356;1;0;549
4357;1;0;551
4358;1;0;550
4359;1;0;550
4360;1;0;551
4361;1;0;550
4362;1;0;550
4363;1;0;551
4364;1;0;550
4365;1;0;550
4366;1;0;551
4367;1;0;550
4368;1;0;550
4369;1;0;550
4370;1;0;550
4371;1;0;550
4372;1;0;551
4373;1;0;550
4374;1;0;551
4375;1;0;550
4376;1;0;551
4377;1;0;550
4378;1;0;550
4379;1;0;551
4380;1;0;551
4381;1;0;550
4382;1;0;550
4383;1;0;550
4384;1;0;550
4385;1;0;550
4386;1;0;550
4387;1;0;551
4388;1;0;551
4389;1;0;550
4390;1;0;550
4391;1;0;550
4392;1;0;550
4393;1;0;550
4394;1;0;550
4395;1;0;550
4396;1;0;550
4397;1;0;550
4398;1;0;549
4399;1;0;550
4400;1;0;551
4401;1;0;549
4402;1;0;550
4403;1;0;550
4404;1;0;550
4405;1;0;551
4406;1;0;551
4407;1;0;550
4408;1;0;550
4409;1;0;550
4410;1;0;549
4411;1;0;550
4412;1;0;561
4413;1;0;567
4414;1;0;569
4415;1;0;568
4416;1;0;567
4417;1;0;567
4418;1;0;569
4419;1;0;568
4420;1;0;568
4421;1;0;567
4422;1;0;567
4423;1;0;567
4424;1;0;568
4425;1;0;569
4426;1;0;568
4427;1;0;568
4428;1;0;567
4429;1;0;567
4430;1;0;569
4431;1;0;568
4432;1;0;568
4433;1;-1;566
4434;1;0;561
4435;1;0;553
4436;1;0;551
4437;1;0;550
4438;1;0;550
4439;1;0;551
4440;1;0;551
4441;1;0;550
4442;1;-1;551
4443;1;-1;537
4444;1;-1;511
4445;1;-1;480
4446;1;-1;451
4447;1;-1;428
4448;1;-1;410
4449;1;-1;397
4450;1;-1;384
4451;1;-1;371
4452;1;-1;359
4453;1;-1;357
4454;1;-1;358
4455;1;-1;357
4456;1;-1;356
4457;1;-1;357
4458;1;-1;356
4459;1;-1;357
4460;1;-1;356
4461;1;-1;357
4462;1;-1;356
4463;1;-1;357
4464;1;-1;357
4465;1;-1;356
4466;1;-1;356
4467;1;-1;357
4468;1;-1;357
4469;1;-1;357
4470;1;-1;357
4471;1;-1;357
4472;1;-1;356
4473;1;-1;357
4474;1;-1;357
4475;1;-1;357
4476;1;-1;356
4477;1;-1;357
4478;1;-1;357
4479;1;-1;357
4480;1;-1;356
4481;1;-1;357
4482;1;-1;358
4483;1;-1;356
4484;1;-1;357
4485;1;-1;357
4486;1;-1;356
4487;1;-1;357
4488;1;-1;356
4489;1;-1;357
4490;1;-1;357
4491;1;-1;356
4492;1;-1;356
4493;1;-1;357
4494;1;-1;356
4495;1;-1;356
4496;1;-1;357
4497;1;-1;357
4498;1;-1;356
4499;1;-1;357
4500;1;-1;357
4501;1;-1;357
4502;1;-1;357
4503;1;-1;357
4504;1;-1;357
4505;1;-1;357
4506;1;-1;357
4507;1;-1;357
4508;1;-1;357
4509;1;-1;357
4510;1;-1;357
4511;1;-1;356
4512;1;-1;357
4513;1;-1;357
4514;1;-1;357
4515;1;-1;356
4516;1;-1;356
4517;1;-1;356
4518;1;-1;357
4519;1;-1;356
4520;1;-1;357
4521;1;-1;356
4522;1;-1;356
4523;1;-1;357
4524;1;-1;356
4525;1;-1;356
4526;1;-1;357
4527;1;-1;357
4528;1;-1;357
4529;1;-1;356
4530;1;-1;357
4531;1;-1;356
4532;1;-1;357
4533;1;-1;357
4534;1;-1;357
4535;1;-1;357
4536;1;-1;357
4537;1;-1;357
4538;1;-1;356
4539;1;-1;356
4540;1;-1;356
4541;1;-1;357
4542;1;-1;357
4543;1;-1;357
4544;1;-1;356
4545;1;-1;356
4546;1;-1;357
4547;1;-1;357
4548;1;-1;357
4549;1;-1;357
4550;1;-1;357
4551;1;-1;357
4552;1;-1;356
4553;1;-1;356
4554;1;-1;356
4555;1;-1;357
4556;1;-1;357
4557;1;-1;357
4558;1;-1;356
4559;1;-1;356
4560;1;-1;357
4561;1;-1;356
4562;1;-1;356
4563;1;-1;356
4564;1;-1;356
4565;1;-1;357
4566;1;0;357
4567;1;0;357
4568;1;0;366
4569;1;0;387
4570;1;0;406
4571;1;0;435
4572;1;0;465
4573;1;0;496
4574;1;0;523
4575;1;0;549
4576;1;0;561
4577;1;0;561
4578;1;0;560
4579;1;0;561
4580;1;0;561
4581;1;-1;562
4582;1;-1;557
4583;1;-1;535
4584;1;-1;506
4585;1;-1;474
4586;1;-1;446
4587;1;-1;422
4588;1;-1;406
4589;1;-1;394
4590;1;-1;379
4591;1;-1;364
4592;1;-1;362
4593;1;-1;361
4594;1;-1;362
4595;1;-1;362
4596;1;-1;362
4597;1;-1;361
4598;1;-1;362
4599;1;-1;361
4600;1;-1;362
4601;1;-1;362
4602;1;-1;363
4603;1;-1;362
4604;1;-1;362
4605;1;-1;362
4606;1;-1;362
4607;1;-1;362
4608;1;-1;362
4609;1;-1;361
4610;1;-1;362
4611;1;-1;362
4612;1;-1;362
4613;1;-1;361
4614;1;-1;361
4615;1;-1;361
4616;1;-1;361
4617;1;-1;362
4618;1;0;361
4619;1;0;362
4620;1;0;370
4621;1;0;390
4622;1;0;411
4623;1;0;439
4624;1;0;470
4625;1;0;502
4626;1;0;528
4627;1;0;553
4628;1;0;564
4629;1;0;563
4630;1;0;564
4631;1;0;564
4632;1;0;565
4633;1;0;571
4634;1;0;574
4635;1;0;575
4636;1;0;575
4637;1;0;576
4638;1;0;575
4639;1;0;583
4640;1;0;597
4641;1;0;612
4642;1;0;624
4643;1;0;637
4644;1;0;650
4645;1;0;652
4646;1;0;653
4647;1;0;652
4648;1;0;651
4649;1;0;652
4650;1;0;652
4651;1;0;653
4652;1;0;652
4653;1;0;652
4654;1;0;653
4655;1;0;653
4656;1;0;652
4657;1;0;653
4658;1;0;653
4659;1;-1;652
4660;1;-1;641
4661;1;-1;618
4662;1;-1;599
4663;1;0;569
4664;1;0;548
4665;1;0;542
4666;1;0;542
4667;1;0;542
4668;1;0;542
4669;1;0;543
4670;1;0;541
4671;1;0;541
4672;1;0;541
4673;1;0;564
4674;1;0;584
4675;1;0;600
4676;1;0;615
4677;1;0;620
4678;1;0;619
4679;1;0;619
4680;1;0;618
4681;1;0;619
4682;1;0;619
4683;1;0;619
4684;1;0;619
4685;1;0;619
4686;1;0;619
4687;1;0;619
4688;1;0;626
4689;1;0;639
4690;1;0;643
4691;1;0;643
4692;1;0;644
4693;1;0;643
